flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
70dd0624bf138e49062df6b7ba17cea36eb98043c199ea815e856b722431d7c8,NK 1024,NK,10-21-2022,21:59,10-22-2022,00:39,4 hr 40 min,ORD,LAX
0a1c0e9db780bcdce615ea606121798bdf212837bbcad9975fbba22846436380,UA 758,UA,10-21-2022,10:35,10-21-2022,13:00,4 hr 25 min,ORD,LAX
29910ece594f35922abc5b56734790af9f421d90f9c2f6ebd19db4b5112ee339,AA 2364,AA,10-21-2022,17:00,10-21-2022,19:16,4 hr 16 min,ORD,LAX
7d51b8fde9eae09d7822889c07cba13e58b7becb6638cf3d672ef3d88f54e37d,WN 1766,WN,10-21-2022,12:25,10-21-2022,14:50,4 hr 25 min,MDW,LAX
d3fe09a4ba9c84bb64dfca33d121014d3df6c26879410e68f5e59785440c4133,UA 2676,UA,10-21-2022,14:12,10-21-2022,16:43,4 hr 31 min,ORD,LAX
b0a1300b506704e6736f2e64bddeb554a02e462561059bb6c0ee1fd1bc6e79a0,AA 1375,AA,10-21-2022,14:30,10-21-2022,16:52,4 hr 22 min,ORD,LAX
cb76eede374985333dc469b9cb1b6d660d9edb2ba1b77385835917af9b3af3a4,UA 2095,UA,10-21-2022,15:40,10-21-2022,18:00,4 hr 20 min,ORD,LAX
fb9d6abfb6ff10931d09e1d5553b0ded743f59b9fe98c1d15d87a7b40a13c6de,UA 1067,UA,10-21-2022,17:58,10-21-2022,20:33,4 hr 35 min,ORD,LAX
21f0aa9620705b186bc106414969bdcbc7c14c8e1872d1ce10ffdf5721a96367,AA 1640,AA,10-21-2022,18:41,10-21-2022,21:05,4 hr 24 min,ORD,LAX
175e3d265f3b413af7caffd7029e2afb5c5434d8bcb5df8d65fc640958ce8438,AA 1384,AA,10-21-2022,19:19,10-21-2022,21:44,4 hr 25 min,ORD,LAX
41812ae9be5a2f383509b52e5ee44b2d617d24547ebd8d6b9770d29717305131,UA 2649,UA,10-21-2022,20:13,10-21-2022,22:44,4 hr 31 min,ORD,LAX
d03b6bb8ef23a96776a882f08427164d6aa2fad3fc596b009c9b6f41f0308ac0,AA 374,AA,10-21-2022,20:54,10-21-2022,23:14,4 hr 20 min,ORD,LAX
b4fbcac80682a7234fa2a97ee69b0f2f297ea1741e693965af9f93b203935a57,UA 1147,UA,10-21-2022,08:50,10-21-2022,11:19,4 hr 29 min,ORD,LAX
c6bb3165453962fedb180cb9aa2122f2606dc94ca1c32cb7edff3d61f92f43c9,UA 2406,UA,10-21-2022,12:54,10-21-2022,15:25,4 hr 31 min,ORD,LAX
d0375913fe705be939834c8c45b0a728a1fb78c6b1856327120d6d411839251c,NK 644,NK,10-21-2022,19:30,10-21-2022,22:07,4 hr 37 min,ORD,LAX
a4076b74229a32cf962a211c31494e5f6e800acea0f51d9c76f209e84e9405eb,AA 2431,AA,10-21-2022,13:36,10-21-2022,16:16,4 hr 40 min,ORD,LAX
a57d7c48a3d51b25514cccfd82c42c5e4ca2b739eadfe477de5ea666e8a5addf,UA 2105,UA,10-21-2022,07:12,10-21-2022,09:39,4 hr 27 min,ORD,LAX
cacb4c123f0cfa9def9ed18f5d7281eb9e2146faf3da9a06836cf931e0887baf,WN 149,WN,10-21-2022,05:40,10-21-2022,08:05,4 hr 25 min,MDW,LAX
bcab95c7c52b6f02fe776f4aa4325c912aa1a144aa0a02591b58befab7ec7d03,WN 3696,WN,10-21-2022,18:15,10-21-2022,20:35,4 hr 20 min,MDW,LAX
640624f249f73e9cb28cb708bf1245d2cbfd172233753237fdae7b788e076cab,WN 135,WN,10-21-2022,21:35,10-21-2022,23:55,4 hr 20 min,MDW,LAX
ce104f43c6ef6093b3e598c6eb3fb41e2980c7bee747ebc654a8adf087bd051a,AA 1037,AA,10-22-2022,07:15,10-22-2022,09:36,4 hr 21 min,ORD,LAX
7e7a4f4648e7efc6c36811853946bc3433b5fe19c6ec1540d1fb01e787d65812,AA 2882,AA,10-22-2022,08:25,10-22-2022,10:47,4 hr 22 min,ORD,LAX
b402f871ee0f01cf3179744681c4eb34b434eadbad05967919751e152a456b2d,UA 1147,UA,10-22-2022,08:50,10-22-2022,11:19,4 hr 29 min,ORD,LAX
9bfe59a4e8c6b7231db6d59265470e954b973bf4ee49df191d7e057c4cd1cb3b,AA 2131,AA,10-22-2022,09:30,10-22-2022,12:10,4 hr 40 min,ORD,LAX
8ed70199206eb429bc9514979990195f038072d60bc6fa79adb53763cdb05d01,AA 1375,AA,10-22-2022,14:30,10-22-2022,16:52,4 hr 22 min,ORD,LAX
d4a0db4c04008c6b2f513776051733187ef05163f01c659ab51d733a43cd3971,WN 1781,WN,10-22-2022,16:25,10-22-2022,18:55,4 hr 30 min,MDW,LAX
b1a21f15410fd8b95ccdb1b534f9ae56b925a442e4530d8e358821738c08280a,NK 644,NK,10-22-2022,19:30,10-22-2022,22:07,4 hr 37 min,ORD,LAX
8130f93c9d82a87a405c0698e15cf3d31f88603de74088dde25120c36f36e384,NK 1024,NK,10-22-2022,21:59,10-23-2022,00:39,4 hr 40 min,ORD,LAX
65d0ef930904e53583fc7a07c7b92be16bff14bccd3236b75dc78dd237d35367,UA 2105,UA,10-22-2022,07:12,10-22-2022,09:39,4 hr 27 min,ORD,LAX
6c6676051f1e4980163bd940e3dec4d6d95f97439d794a90fa9b9a72647ac85c,UA 758,UA,10-22-2022,10:35,10-22-2022,13:00,4 hr 25 min,ORD,LAX
21723a00ad280ee6a651046106b986b888a4b48fd12dbeb211e3b35e4fe2a674,UA 2406,UA,10-22-2022,12:55,10-22-2022,15:26,4 hr 31 min,ORD,LAX
4c7e266f233c15ea6a8f9d6c20d61d9a47c88c8806fc7e4ef2165e85f5403c8d,AA 2431,AA,10-22-2022,13:47,10-22-2022,16:19,4 hr 32 min,ORD,LAX
0d104e7df8788bce6119c487768b281330b9305b4af16e06d7fdd7e41263cebd,UA 2676,UA,10-22-2022,14:05,10-22-2022,16:36,4 hr 31 min,ORD,LAX
149fc7c8a7cdebb2a650f7fb4a5365bbb9af7120ae76b55daf218c1267bbb9d7,UA 2095,UA,10-22-2022,15:40,10-22-2022,18:00,4 hr 20 min,ORD,LAX
bb5920ad4f2775f8186483f858d5b10ce1d601643f8f5c35b3b30ef5f4c0bb08,AA 2364,AA,10-22-2022,17:00,10-22-2022,19:16,4 hr 16 min,ORD,LAX
d12c7ef90b090de122978e1a47acd6f2af9c99f2003d746933311af82532835e,UA 1067,UA,10-22-2022,17:58,10-22-2022,20:33,4 hr 35 min,ORD,LAX
c85bbee4aa7ef73d050c6d61c3425b51d0621cd60c99dcf2d4fd277adb7cc668,AA 1640,AA,10-22-2022,18:41,10-22-2022,21:05,4 hr 24 min,ORD,LAX
8569d0f0ef8d1434db39a802e4dd4da475945078a1b7e74ef1115517f0bb66f9,AA 1384,AA,10-22-2022,19:19,10-22-2022,21:44,4 hr 25 min,ORD,LAX
774e21d33f79a2080b6505902373454edd4dfd4c6deeac7d02269a80fd9ba3fd,UA 2649,UA,10-22-2022,20:13,10-22-2022,22:44,4 hr 31 min,ORD,LAX
06cefc19b372f23e7be34a2cf6cce48204293aed10a499c9bb2140fc96a96790,AA 374,AA,10-22-2022,20:54,10-22-2022,23:14,4 hr 20 min,ORD,LAX
f03d43c3e5f4c4f020c94ea1011e735ede8a17f7386cf02a9c5cfad4e970bee4,WN 149,WN,10-22-2022,06:40,10-22-2022,09:05,4 hr 25 min,MDW,LAX
132d7ed4949e49c8eae5a4d2a06c92af4829e69664ff9495b11701e1bb5d7741,NK 1359,NK,10-23-2022,08:22,10-23-2022,10:55,4 hr 33 min,ORD,LAX
e9f0f9c4b5beb122bc3ffe05133b19ec78b09680d73ffd089b7ac29e53b415f4,AA 1375,AA,10-23-2022,14:30,10-23-2022,16:52,4 hr 22 min,ORD,LAX
fd5d7457ee3ef7cc8d71549eda8fddb94e028f1ad1ebbf24bf21e79f9fba21d1,UA 2095,UA,10-23-2022,15:40,10-23-2022,18:00,4 hr 20 min,ORD,LAX
d39fd4ddef2aa3319b69ac7d6f708d5a74db787b05595e6a11119db91080d580,AA 2364,AA,10-23-2022,17:00,10-23-2022,19:16,4 hr 16 min,ORD,LAX
4478485d8bc1e1e292bfc72322254ec44676ee610f61e7c2487f59fd9eced93d,WN 4589,WN,10-23-2022,15:25,10-23-2022,17:50,4 hr 25 min,MDW,LAX
f1de412d904a7c88622ac4541a3ffab75123de18b3372f77cfad861726a7ab5d,NK 644,NK,10-23-2022,19:30,10-23-2022,22:07,4 hr 37 min,ORD,LAX
123a40ce731e78786bcbc1c32dbd1038c1c59b42b59bd943458ae6c67a7ad73f,NK 1024,NK,10-23-2022,21:59,10-24-2022,00:39,4 hr 40 min,ORD,LAX
956c3db4c9e8d5d16a9b2d996af4e87342311f8b7b49ecf138807fd4690b2a63,UA 2105,UA,10-23-2022,07:12,10-23-2022,09:39,4 hr 27 min,ORD,LAX
